player_id,#,player,pos,HT,WT,Age,Current Team,YOS,Pre-Draft Team,Draft Status,Nationality
00216,11.0,Jaxson Hayes,PF,7-0,220,25,Los Angeles Lakers,6,Texas,2019 Rnd 1 Pick 8,United States
00217,21.0,Nigel Hayes-Davis,F,6-7,254,30,Phoenix Suns,1,Wisconsin,"2017 NBA Draft, Undrafted",United States
00218,0.0,Scoot Henderson,G,6-3,207,21,Portland Trail Blazers,2,NBA G League Ignite,2023 Rnd 1 Pick 3,United States
00219,0.0,Taylor Hendricks,F,6-9,215,21,Utah Jazz,2,UCF,2023 Rnd 1 Pick 9,United States
00220,24.0,Chucky Hepburn,G,6-0,190,23,Toronto Raptors,0,Louisville,"2025 NBA Draft, Undrafted",United States
00221,14.0,Tyler Herro,SG,6-5,195,25,Miami Heat,6,Kentucky,2019 Rnd 1 Pick 13,United States
00222,7.0,Buddy Hield,G,6-4,220,32,Golden State Warriors,9,Oklahoma,2016 Rnd 1 Pick 6,Bahamas
00223,7.0,Haywood Highsmith,F,6-5,220,28,Brooklyn Nets,5,Wheeling Jesuit,"2018 NBA Draft, Undrafted",United States
00224,36.0,Malcolm Hill,G,6-6,220,29,Philadelphia Sixers,3,Illinois,"2017 NBA Draft, Undrafted",United States
00225,41.0,Nathaniel Hinton,SF,6-5,210,26,Memphis Grizzlies,3,Houston,"2020 NBA Draft, Undrafted",United States
00226,0.0,Aaron Holiday,PG,6-0,185,29,Houston Rockets,7,UCLA,2018 Rnd 1 Pick 23,United States
00227,5.0,Jrue Holiday,G,6-4,220,35,Portland Trail Blazers,16,UCLA,2009 Rnd 1 Pick 17,United States
00228,5.0,Ron Holland,F,6-8,206,20,Detroit Pistons,1,NBA G League Ignite,2024 Rnd 1 Pick 5,United States
00229,14.0,DaRon Holmes II,PF,6-9,225,23,Denver Nuggets,1,Dayton,2024 Rnd 1 Pick 22,United States
00230,7.0,Chet Holmgren,C,7-1,208,23,Oklahoma City Thunder,3,Gonzaga,2022 Rnd 1 Pick 2,United States
00231,20.0,Al Horford,FC,6-8,240,39,Golden State Warriors,18,Florida,2007 Rnd 1 Pick 3,Dominican Republic United States
00232,33.0,Caleb Houstan,SF,6-8,205,22,Atlanta Hawks,3,Michigan,2022 Rnd 2 Pick 2,Canada
00233,13.0,Jett Howard,GF,6-8,215,22,Orlando Magic,2,Michigan,2023 Rnd 1 Pick 11,United States
00234,13.0,Kevin Huerter,SF,6-6,198,27,Chicago Bulls,7,Maryland,2018 Rnd 1 Pick 19,United States
00235,32.0,James Huff,C,7-1,240,28,Indiana Pacers,4,Virginia,"2021 NBA Draft, Undrafted",United States
00236,55.0,Ariel Hukporti,C,7-0,246,23,New York Knicks,1,MHP Riesen (Germany),2024 Rnd 2 Pick 28,Germany Togo
00237,12.0,De'Andre Hunter,PF,6-7,221,27,Cleveland Cavaliers,6,Virginia,2019 Rnd 1 Pick 4,United States
00238,22.0,C.J. Huntley,F,6-9,190,25,Phoenix Suns,0,Appalachian State,"2025 NBA Draft, Undrafted",United States
00239,8.0,Bones Hyland,G,6-2,169,25,Minnesota Timberwolves,4,VCU,2021 Rnd 1 Pick 26,United States
00240,11.0,Oso Ighodaro,F,6-11,235,23,Phoenix Suns,1,Marquette,2024 Rnd 2 Pick 10,United States
00241,7.0,Joe Ingles,F,6-8,220,38,Minnesota Timberwolves,11,Melbourne South (Australia),"2009 NBA Draft, Undrafted",Australia
00242,3.0,Brandon Ingram,SF,6-8,190,28,Toronto Raptors,9,Duke,2016 Rnd 1 Pick 2,United States
00243,55.0,Harrison Ingram,F,6-5,230,23,San Antonio Spurs,1,North Carolina,2024 Rnd 2 Pick 18,United States
00244,11.0,Kyrie Irving,G,6-2,195,33,Dallas Mavericks,14,Duke,2011 Rnd 1 Pick 1,United States Australia
00245,1.0,Jonathan Isaac,SF,6-10,230,28,Orlando Magic,8,Florida State,2017 Rnd 1 Pick 6,United States
00246,23.0,Jaden Ivey,G,6-3,195,23,Detroit Pistons,3,Purdue,2022 Rnd 1 Pick 5,United States
00247,45.0,G.G. Jackson,PF,6-9,210,20,Memphis Grizzlies,2,South Carolina,2023 Rnd 2 Pick 15,United States
00248,22.0,Isaiah Jackson,PF,6-8,205,23,Indiana Pacers,4,Kentucky,2021 Rnd 1 Pick 22,United States
00249,44.0,"Andre Jackson, Jr.",G,6-6,209,23,Milwaukee Bucks,2,UConn,2023 Rnd 2 Pick 6,United States
00250,8.0,"Jaren Jackson, Jr.",PF,6-10,242,26,Memphis Grizzlies,7,Michigan State,2018 Rnd 1 Pick 4,United States
00251,29.0,Quenton Jackson,GF,6-4,173,27,Indiana Pacers,3,Texas A&M,"2022 NBA Draft, Undrafted",United States
00252,32.0,Trayce Jackson-Davis,F,6-9,245,25,Golden State Warriors,2,Indiana,2023 Rnd 2 Pick 27,United States
00253,25.0,Kasparas Jakucionis,G,6-5,200,19,Miami Heat,0,Illinois,2025 Rnd 1 Pick 20,Lithuania
00254,9.0,Bronny James,G,6-2,210,21,Los Angeles Lakers,1,USC,2024 Rnd 2 Pick 25,United States
00255,23.0,LeBron James,F,6-9,250,40,Los Angeles Lakers,22,St. Vincent St. Mary High School (Ohio),2003 Rnd 1 Pick 1,United States
00256,4.0,Sion James,PG,6-4,220,22,Charlotte Hornets,0,Duke,2025 Rnd 2 Pick 3,United States
00257,11.0,"Jaime Jaquez, Jr.",GF,6-6,225,24,Miami Heat,2,UCLA,2023 Rnd 1 Pick 18,United States Mexico
00258,50.0,Trey Jemison,PF,6-10,270,25,New York Knicks,2,UAB,"2023 NBA Draft, Undrafted",United States
00259,24.0,Daniss Jenkins,G,6-4,165,24,Detroit Pistons,1,St. John's,"2024 NBA Draft, Undrafted",United States
00260,2.0,Ty Jerome,PG,6-5,195,28,Memphis Grizzlies,6,Virginia,2019 Rnd 1 Pick 24,United States
00261,11.0,Isaiah Joe,SG,6-4,165,26,Oklahoma City Thunder,5,Arkansas,2020 Rnd 2 Pick 19,United States
00262,4.0,A.J. Johnson,G,6-5,160,20,Washington Wizards,1,Illawarra (Australia),2024 Rnd 1 Pick 23,United States
00263,24.0,Alize Johnson,SF,6-9,212,29,Minnesota Timberwolves,5,Missouri State,2018 Rnd 2 Pick 20,United States
00264,23.0,Cameron Johnson,G,6-8,210,29,Denver Nuggets,6,North Carolina,2019 Rnd 1 Pick 11,United States
00265,1.0,Jalen Johnson,PF,6-8,219,23,Atlanta Hawks,4,Duke,2021 Rnd 1 Pick 20,United States
00266,3.0,Keldon Johnson,SF,6-6,220,26,San Antonio Spurs,6,Kentucky,2019 Rnd 1 Pick 29,United States
00267,16.0,Keshad Johnson,SF,6-6,225,24,Miami Heat,1,Arizona,"2024 NBA Draft, Undrafted",United States
00268,12.0,Tre Johnson,SG,6-5,190,19,Washington Wizards,0,Texas,2025 Rnd 1 Pick 6,United States
00269,15.0,Nikola Jokic,C,6-11,284,30,Denver Nuggets,10,KK Mega Bemax (Serbia),2014 Rnd 2 Pick 11,Serbia
00270,0.0,Colby Jones,GF,6-6,207,23,Detroit Pistons,2,Xavier,2023 Rnd 2 Pick 4,United States
00271,1.0,Curtis Jones,G,6-3,195,24,Denver Nuggets,0,Iowa State,"2025 NBA Draft, Undrafted",United States
00272,5.0,Derrick Jones,SF,6-6,210,28,Los Angeles Clippers,9,UNLV,"2016 NBA Draft, Undrafted",United States
00273,33.0,Dillon Jones,PG,6-5,235,23,Washington Wizards,1,Weber State,2024 Rnd 1 Pick 26,United States
00274,2.0,Herb Jones,SF,6-7,206,27,New Orleans Pelicans,4,Alabama,2021 Rnd 2 Pick 5,United States
00275,3.0,Isaac Jones,C,6-8,245,25,Sacramento Kings,1,Washington State,"2024 NBA Draft, Undrafted",United States
00276,7.0,Kam Jones,F,6-4,200,23,Indiana Pacers,0,Marquette,2025 Rnd 2 Pick 8,United States
00277,21.0,Spencer Jones,SF,6-7,225,25,Denver Nuggets,1,Stanford,"2024 NBA Draft, Undrafted",United States
00278,30.0,Tre Jones,PG,6-1,185,25,Chicago Bulls,5,Duke,2020 Rnd 2 Pick 11,United States
00279,2.0,Tyus Jones,PG,6-0,196,29,Orlando Magic,10,Duke,2015 Rnd 1 Pick 24,United States
00280,25.0,David Jones-Garcia,SF,6-4,210,24,San Antonio Spurs,1,Memphis,"2024 NBA Draft, Undrafted",Dominican Republic
00281,5.0,Nikola Jovic,F,6-10,205,22,Miami Heat,3,KK Mega Bemax (Serbia),2022 Rnd 1 Pick 27,Serbia
00282,9.0,Johnny Juzang,SG,6-7,226,24,Minnesota Timberwolves,3,UCLA,"2022 NBA Draft, Undrafted",United States
00283,32.0,Ryan Kalkbrenner,C,7-0,256,23,Charlotte Hornets,0,Creighton,2025 Rnd 2 Pick 4,United States
00284,8.0,Yuki Kawamura,G,5-7,159,24,Chicago Bulls,1,,"2023 NBA Draft, Undrafted",Japan
00285,14.0,Miles Kelly,F,6-4,190,23,Dallas Mavericks,0,Auburn,"2025 NBA Draft, Undrafted",United States
00286,3.0,Luke Kennard,SG,6-5,206,29,Atlanta Hawks,8,Duke,2017 Rnd 1 Pick 12,United States
00287,24.0,Walker Kessler,C,7-2,245,24,Utah Jazz,3,Auburn,2022 Rnd 1 Pick 22,United States
00288,22.0,Braxton Key,SF,6-7,225,28,Memphis Grizzlies,4,Virginia,"2020 NBA Draft, Undrafted",United States
00289,24.0,Corey Kispert,SF,6-6,224,26,Washington Wizards,4,Gonzaga,2021 Rnd 1 Pick 15,United States
00290,14.0,Maxi Kleber,PF,6-10,240,33,Los Angeles Lakers,8,s.Oliver Baskets (Germany),"2014 NBA Draft, Undrafted",Germany
00291,34.0,Bobi Klintman,F,6-9,225,22,Detroit Pistons,1,Cairns (Australia),2024 Rnd 2 Pick 7,Sweden
00292,4.0,Dalton Knecht,F,6-6,215,24,Los Angeles Lakers,1,Tennessee,2024 Rnd 1 Pick 17,United States
00293,7.0,Kon Knueppel,F,6-4,215,20,Charlotte Hornets,0,Duke,2025 Rnd 1 Pick 4,United States
00294,13.0,Tyler Kolek,G,6-2,195,24,New York Knicks,1,Marquette,2024 Rnd 2 Pick 4,United States
00295,10.0,Christian Koloko,C,6-11,225,25,Los Angeles Lakers,3,Arizona,2022 Rnd 2 Pick 3,Cameroon
00296,46.0,John Konchar,G,6-5,210,29,Memphis Grizzlies,6,Fort Wayne,"2019 NBA Draft, Undrafted",United States
00297,7.0,Luke Kornet,F,7-1,250,30,San Antonio Spurs,8,Vanderbilt,"2017 NBA Draft, Undrafted",United States
00298,27.0,Vit Krejci,PG,6-8,195,25,Atlanta Hawks,4,Zaragoza U18 (Spain),2020 Rnd 2 Pick 7,Czech Republic
00299,1.0,Jonathan Kuminga,F,6-7,225,23,Golden State Warriors,4,NBA G League Ignite,2021 Rnd 1 Pick 7,Democratic Republic of the Congo
00300,18.0,Kyle Kuzma,F,6-8,221,30,Milwaukee Bucks,8,Utah,2017 Rnd 1 Pick 27,United States
00301,12.0,Jake LaRavia,F,6-7,235,23,Los Angeles Lakers,3,Wake Forest,2022 Rnd 1 Pick 19,United States
00302,8.0,Zach LaVine,SG,6-5,200,30,Sacramento Kings,11,UCLA,2014 Rnd 1 Pick 13,United States
00303,31.0,Jock Landale,C,6-11,255,29,Memphis Grizzlies,4,Saint Mary's,"2018 NBA Draft, Undrafted",Australia
00304,20.0,Chaz Lanier,G,6-3,206,23,Detroit Pistons,0,Tennessee,2025 Rnd 2 Pick 7,United States
00305,9.0,Pelle Larsson,SG,6-5,215,24,Miami Heat,1,Arizona,2024 Rnd 2 Pick 14,Sweden
00306,8.0,Caris LeVert,G,6-7,205,31,Detroit Pistons,9,Michigan,2016 Rnd 1 Pick 20,United States
00307,27.0,Alex Len,C,7-0,250,32,New York Knicks,12,Maryland,2013 Rnd 1 Pick 5,Ukraine
00308,2.0,Kawhi Leonard,F,6-6,225,34,Los Angeles Clippers,14,San Diego State,2011 Rnd 1 Pick 15,United States
00309,17.0,Malevy Leons,PF,6-9,210,26,Oklahoma City Thunder,1,Bradley,"2024 NBA Draft, Undrafted",Netherlands
00310,9.0,E.J. Liddell,PF,6-6,240,24,Brooklyn Nets,3,Ohio State,2022 Rnd 2 Pick 11,United States
00311,0.0,Damian Lillard,G,6-2,200,35,Portland Trail Blazers,13,Weber State,2012 Rnd 1 Pick 6,United States
00312,2.0,Dereck Lively II,C,7-1,230,21,Dallas Mavericks,2,Duke,2023 Rnd 1 Pick 12,United States
00313,18.0,Isaiah Livers,PF,6-6,232,27,Phoenix Suns,3,Michigan,2021 Rnd 2 Pick 12,United States
00314,55.0,Kevon Looney,PF,6-9,222,29,New Orleans Pelicans,10,UCLA,2015 Rnd 1 Pick 30,United States
00315,11.0,Brook Lopez,C,7-1,282,37,Los Angeles Clippers,17,Stanford,2008 Rnd 1 Pick 10,United States
00316,2.0,Caleb Love,GF,6-3,212,24,Portland Trail Blazers,0,Arizona,"2025 NBA Draft, Undrafted",United States
00317,42.0,Kevin Love,FC,6-10,251,37,Utah Jazz,17,UCLA,2008 Rnd 1 Pick 5,United States
00318,34.0,Lawson Lovering,C,7-0,235,22,Memphis Grizzlies,0,Utah,"2025 NBA Draft, Undrafted",United States
00319,7.0,Kyle Lowry,PG,6-0,196,39,Philadelphia Sixers,19,Villanova,2006 Rnd 1 Pick 24,United States
00320,10.0,Khaman Maluach,C,7-1,250,19,Phoenix Suns,0,Duke,2025 Rnd 1 Pick 10,South Sudan
00321,54.0,Sandro Mamukelashvili,F,6-9,240,26,Toronto Raptors,4,Seton Hall,2021 Rnd 2 Pick 24,Georgia
00322,14.0,Terance Mann,SG,6-6,215,28,Brooklyn Nets,6,Florida State,2019 Rnd 2 Pick 18,United States
00323,23.0,Tre Mann,PG,6-3,178,24,Charlotte Hornets,4,Florida,2021 Rnd 1 Pick 18,United States
00324,30.0,Chris Manon,G,6-4,209,24,Los Angeles Lakers,0,Vanderbilt,"2025 NBA Draft, Undrafted",United States
00325,31.0,Augustas Marciulionis,G,6-4,200,23,Los Angeles Lakers,0,Saint Mary's,"2025 NBA Draft, Undrafted",Lithuania
00326,23.0,Lauri Markkanen,SF,7-1,240,28,Utah Jazz,8,Arizona,2017 Rnd 1 Pick 7,Finland
00327,13.0,Naji Marshall,SF,6-6,220,27,Dallas Mavericks,5,Xavier,"2020 NBA Draft, Undrafted",United States
00328,55.0,Alijah Martin,PG,6-2,210,24,Toronto Raptors,0,Florida,2025 Rnd 2 Pick 9,United States
00329,16.0,Caleb Martin,F,6-5,205,30,Dallas Mavericks,6,Nevada,"2019 NBA Draft, Undrafted",United States
00330,13.0,Tyrese Martin,GF,6-6,215,26,Brooklyn Nets,2,UConn,2022 Rnd 2 Pick 21,United States
00331,14.0,Garrison Mathews,SG,6-5,215,28,New York Knicks,6,Lipscomb,"2019 NBA Draft, Undrafted",United States
00332,0.0,Bennedict Mathurin,GF,6-5,210,23,Indiana Pacers,3,Arizona,2022 Rnd 1 Pick 6,Canada Haiti
00333,17.0,Karlo Matkovic,PF,6-10,231,24,New Orleans Pelicans,1,KK Mega Bemax (Serbia),2022 Rnd 2 Pick 22,Bosnia and Herzegovina Croatia
00334,9.0,Cameron Matthews,F,6-7,235,23,Houston Rockets,0,Mississippi State,"2025 NBA Draft, Undrafted",United States
00335,0.0,Tyrese Maxey,PG,6-2,200,24,Philadelphia Sixers,5,Kentucky,2020 Rnd 1 Pick 21,United States
00336,,Bez Mbeng,G,6-4,185,23,Miami Heat,0,Yale,"2025 NBA Draft, Undrafted",United States
00337,2.0,Miles McBride,G,6-2,195,25,New York Knicks,4,West Virginia,2021 Rnd 2 Pick 6,United States
00338,20.0,Jared McCain,G,6-3,195,21,Philadelphia Sixers,1,Duke,2024 Rnd 1 Pick 16,United States
00339,3.0,C.J. McCollum,G,6-3,190,34,Washington Wizards,12,Lehigh,2013 Rnd 1 Pick 10,United States
00340,9.0,T.J. McConnell,G,6-1,190,33,Indiana Pacers,10,Arizona,"2015 NBA Draft, Undrafted",United States
00341,9.0,"Kevin McCullar, Jr.",PG,6-6,210,25,New York Knicks,1,Kansas,2024 Rnd 2 Pick 26,United States
00342,3.0,Jaden McDaniels,F,6-9,185,25,Minnesota Timberwolves,5,Washington,2020 Rnd 1 Pick 28,United States
00343,7.0,Doug McDermott,F,6-7,225,33,Sacramento Kings,11,Creighton,2014 Rnd 1 Pick 11,United States
00344,41.0,Gabe McGlothan,PF,6-6,235,26,Indiana Pacers,0,Grand Canyon,"2024 NBA Draft, Undrafted",United States
00345,11.0,Bryce McGowens,GF,6-6,190,22,New Orleans Pelicans,3,Nebraska,2022 Rnd 2 Pick 10,United States
00346,0.0,Jordan McLaughlin,G,5-11,185,29,San Antonio Spurs,6,USC,"2018 NBA Draft, Undrafted",United States
00347,33.0,Liam McNeeley,F,6-5,210,20,Charlotte Hornets,0,UConn,2025 Rnd 1 Pick 29,United States
00348,8.0,De'Anthony Melton,SG,6-2,200,27,Golden State Warriors,7,USC,2018 Rnd 2 Pick 16,United States
00349,5.0,Sam Merrill,G,6-4,205,29,Cleveland Cavaliers,5,Utah State,2020 Rnd 2 Pick 30,United States
00350,22.0,Khris Middleton,SF,6-7,222,34,Washington Wizards,13,Texas A&M,2012 Rnd 2 Pick 9,United States
00351,24.0,Brandon Miller,F,6-6,200,22,Charlotte Hornets,2,Alabama,2023 Rnd 1 Pick 2,United States
00352,2.0,Emanuel Miller,SF,6-5,215,25,Chicago Bulls,1,TCU,"2024 NBA Draft, Undrafted",Canada
00353,22.0,Jordan Miller,G,6-5,194,25,Los Angeles Clippers,2,Miami (FL),2023 Rnd 2 Pick 18,United States
00354,33.0,Leonard Miller,F,6-10,220,21,Minnesota Timberwolves,2,NBA G League Ignite,2023 Rnd 2 Pick 3,Canada
00355,27.0,Riley Minix,SF,6-7,230,25,San Antonio Spurs,1,Morehead State,"2024 NBA Draft, Undrafted",United States
00356,8.0,Josh Minott,F,6-8,205,22,Boston Celtics,3,Memphis,2022 Rnd 2 Pick 15,United States
00357,21.0,Yves Missi,C,6-11,235,21,New Orleans Pelicans,1,Baylor,2024 Rnd 1 Pick 21,Cameroon
00358,25.0,Ajay Mitchell,PG,6-4,190,23,Oklahoma City Thunder,1,UC Santa Barbara,2024 Rnd 2 Pick 8,Belgium
00359,45.0,Davion Mitchell,PG,6-0,202,27,Miami Heat,4,Baylor,2021 Rnd 1 Pick 9,United States
00360,45.0,Donovan Mitchell,SG,6-2,215,29,Cleveland Cavaliers,8,Louisville,2017 Rnd 1 Pick 13,United States
00361,4.0,Evan Mobley,PF,6-11,215,24,Cleveland Cavaliers,4,USC,2021 Rnd 1 Pick 3,United States
00362,2.0,Jonathan Mogbo,F,6-9,225,23,Toronto Raptors,1,San Francisco,2024 Rnd 2 Pick 1,United States
00363,0.0,Malik Monk,SG,6-3,200,27,Sacramento Kings,8,Kentucky,2017 Rnd 1 Pick 11,United States
00364,4.0,Moses Moody,SG,6-5,211,23,Golden State Warriors,4,Arkansas,2021 Rnd 1 Pick 14,United States
00365,12.0,Ja Morant,G,6-2,174,26,Memphis Grizzlies,6,Murray State,2019 Rnd 1 Pick 2,United States
00366,25.0,Trey Murphy III,G,6-8,206,25,New Orleans Pelicans,4,Virginia,2021 Rnd 1 Pick 17,United States
00367,5.0,Dejounte Murray,SG,6-4,180,29,New Orleans Pelicans,9,Washington,2016 Rnd 1 Pick 29,United States
00368,27.0,Jamal Murray,SG,6-4,215,28,Denver Nuggets,9,Kentucky,2016 Rnd 1 Pick 7,Canada
00369,13.0,Keegan Murray,F,6-8,225,25,Sacramento Kings,3,Iowa,2022 Rnd 1 Pick 4,United States
00370,24.0,Kris Murray,F,6-8,218,25,Portland Trail Blazers,2,Iowa,2023 Rnd 1 Pick 23,United States
00371,12.0,Collin Murray-Boyles,F,6-7,245,20,Toronto Raptors,0,South Carolina,2025 Rnd 1 Pick 9,United States
00372,10.0,Svi Mykhailiuk,SF,6-7,205,28,Utah Jazz,7,Kansas,2018 Rnd 2 Pick 17,Ukraine
00373,30.0,Eli N'Diaye,C,6-8,209,22,Atlanta Hawks,0,Real Madrid (Spain),"2025 NBA Draft, Undrafted",Senegal
00374,22.0,"Larry Nance, Jr.",SF,6-6,245,32,Cleveland Cavaliers,10,Wyoming,2015 Rnd 1 Pick 27,United States
00375,35.0,Pete Nance,PF,6-9,225,25,Milwaukee Bucks,2,North Carolina,"2023 NBA Draft, Undrafted",United States
00376,,Grant Nelson,F,7-0,215,23,Brooklyn Nets,0,Alabama,"2025 NBA Draft, Undrafted",United States
00377,2.0,Andrew Nembhard,PG,6-4,191,25,Indiana Pacers,3,Gonzaga,2022 Rnd 2 Pick 1,Canada
00378,9.0,Ryan Nembhard,PG,5-11,180,23,Dallas Mavericks,0,Gonzaga,"2025 NBA Draft, Undrafted",Canada
00379,23.0,Aaron Nesmith,F,6-5,215,26,Indiana Pacers,5,Vanderbilt,2020 Rnd 1 Pick 14,United States
00380,14.0,Asa Newell,PF,6-10,220,20,Atlanta Hawks,0,Georgia,2025 Rnd 1 Pick 23,United States
00381,13.0,Tristen Newton,SG,6-5,190,25,Minnesota Timberwolves,1,UConn,2024 Rnd 2 Pick 19,United States
00382,31.0,Georges Niang,F,6-6,230,32,Utah Jazz,9,Iowa State,2016 Rnd 2 Pick 20,United States
00383,14.0,Yanic Konan Niederhauser,F,6-11,242,22,Los Angeles Clippers,0,Penn State,2025 Rnd 1 Pick 30,Switzerland
00384,22.0,Zeke Nnaji,PF,6-10,240,24,Denver Nuggets,5,Arizona,2020 Rnd 1 Pick 22,United States
00385,30.0,Jusuf Nurkic,FC,6-11,290,31,Utah Jazz,11,Cedevita (Croatia),2014 Rnd 1 Pick 16,Bosnia and Herzegovina
00386,0.0,Royce O'Neale,SF,6-6,226,32,Phoenix Suns,8,Baylor,"2015 NBA Draft, Undrafted",United States
00387,20.0,Josh Okogie,SG,6-4,213,27,Houston Rockets,7,Georgia Tech,2018 Rnd 1 Pick 20,Nigeria United States
00388,17.0,Onyeka Okongwu,PF,6-10,240,24,Atlanta Hawks,5,USC,2020 Rnd 1 Pick 6,United States
00389,35.0,Isaac Okoro,SG,6-4,225,24,Chicago Bulls,5,Auburn,2020 Rnd 1 Pick 5,United States
00390,47.0,Lachlan Olbrich,C,6-8,236,22,Chicago Bulls,0,Illawarra (Australia),2025 Rnd 2 Pick 25,Australia
00391,8.0,Kelly Olynyk,C,7-0,240,34,San Antonio Spurs,12,Gonzaga,2013 Rnd 1 Pick 13,Canada
00392,9.0,"Kelly Oubre, Jr.",SF,6-8,203,29,Philadelphia Sixers,10,Kansas,2015 Rnd 1 Pick 15,United States
00393,3.0,Chris Paul,PG,6-0,175,40,Los Angeles Clippers,20,Wake Forest,2005 Rnd 1 Pick 4,United States
00394,1.0,Cameron Payne,G,6-2,183,31,Indiana Pacers,10,Murray State,2015 Rnd 1 Pick 14,United States
00395,0.0,Gary Payton II,G,6-2,195,32,Golden State Warriors,9,Oregon State,"2016 NBA Draft, Undrafted",United States
00396,14.0,Micah Peavy,SF,6-7,215,24,New Orleans Pelicans,0,Georgetown,2025 Rnd 2 Pick 10,United States
00397,93.0,Noah Penda,F,6-7,215,20,Orlando Magic,0,Le Mans Sarthe Basket (France),2025 Rnd 2 Pick 2,France
00398,4.0,Taelon Peter,G,6-3,185,25,Indiana Pacers,0,Liberty,2025 Rnd 2 Pick 24,United States
00399,9.0,Drew Peterson,F,6-6,205,25,Charlotte Hornets,2,USC,"2023 NBA Draft, Undrafted",United States
00400,15.0,Julian Phillips,F,6-6,198,21,Chicago Bulls,2,Tennessee,2023 Rnd 2 Pick 5,United States
00401,24.0,Jalen Pickett,F,6-2,202,25,Denver Nuggets,2,Penn State,2023 Rnd 2 Pick 2,United States
00402,1.0,"Scotty Pippen, Jr.",G,6-2,170,24,Memphis Grizzlies,3,Vanderbilt,"2022 NBA Draft, Undrafted",United States
00403,29.0,Daeqwon Plowden,GF,6-4,216,27,Sacramento Kings,1,Bowling Green,"2022 NBA Draft, Undrafted",United States
00404,22.0,Mason Plumlee,PF,6-9,254,35,Charlotte Hornets,12,Duke,2013 Rnd 1 Pick 22,United States
00405,2.0,Brandin Podziemski,G,6-4,205,22,Golden State Warriors,2,Santa Clara,2023 Rnd 1 Pick 19,United States
00406,19.0,Jakob Poeltl,C,7-0,253,30,Toronto Raptors,9,Utah,2016 Rnd 1 Pick 9,Austria
00407,3.0,Jordan Poole,SG,6-4,194,26,New Orleans Pelicans,6,Michigan,2019 Rnd 1 Pick 28,United States
00408,9.0,"Craig Porter, Jr.",G,6-1,180,25,Cleveland Cavaliers,2,Wichita State,"2023 NBA Draft, Undrafted",United States
00409,7.0,"Kevin Porter, Jr.",SF,6-5,203,25,Milwaukee Bucks,5,USC,2019 Rnd 1 Pick 30,United States
00410,17.0,"Michael Porter, Jr.",PF,6-10,218,27,Brooklyn Nets,7,Missouri,2018 Rnd 1 Pick 14,United States
00411,9.0,Bobby Portis,PF,6-9,250,30,Milwaukee Bucks,10,Arkansas,2015 Rnd 1 Pick 22,United States
00412,8.0,Kristaps Porzingis,FC,7-2,240,30,Atlanta Hawks,10,Real Betis Baloncesto (Spain),2015 Rnd 1 Pick 4,Latvia
00413,21.0,Quinten Post,C,7-0,238,25,Golden State Warriors,1,Boston College,2024 Rnd 2 Pick 22,Netherlands
00414,33.0,Micah Potter,C,6-9,248,27,San Antonio Spurs,4,Wisconsin,"2021 NBA Draft, Undrafted",United States
00415,4.0,Drake Powell,F,6-5,195,20,Brooklyn Nets,0,North Carolina,2025 Rnd 1 Pick 22,United States
00416,7.0,Dwight Powell,PF,6-10,240,34,Dallas Mavericks,11,Stanford,2014 Rnd 2 Pick 15,Canada
00417,24.0,Norman Powell,SG,6-3,215,32,Miami Heat,10,UCLA,2015 Rnd 2 Pick 16,United States
00418,21.0,Jason Preston,G,6-3,181,26,Los Angeles Clippers,4,Ohio,2021 Rnd 2 Pick 3,United States
00419,12.0,Taurean Prince,F,6-6,218,31,Milwaukee Bucks,9,Baylor,2016 Rnd 1 Pick 12,United States
00420,11.0,Payton Pritchard,PG,6-1,195,27,Boston Celtics,5,Oregon,2020 Rnd 1 Pick 26,United States
00421,24.0,Tyrese Proctor,PG,6-4,185,21,Cleveland Cavaliers,0,Duke,2025 Rnd 2 Pick 19,Australia
00422,18.0,Olivier-Maxence Prosper,F,6-7,230,23,Memphis Grizzlies,2,Marquette,2023 Rnd 1 Pick 24,Canada
00423,15.0,Zyon Pullin,PG,6-4,206,24,Minnesota Timberwolves,1,Florida,"2024 NBA Draft, Undrafted",United States
00424,22.0,Derik Queen,C,6-9,250,20,New Orleans Pelicans,0,Maryland,2025 Rnd 1 Pick 13,United States
00425,88.0,Neemias Queta,C,7-0,248,26,Boston Celtics,4,Utah State,2021 Rnd 2 Pick 9,Portugal
00426,5.0,Immanuel Quickley,PG,6-2,190,26,Toronto Raptors,5,Kentucky,2020 Rnd 1 Pick 25,United States
00427,24.0,Lester Quinones,SG,6-5,208,24,Orlando Magic,3,Memphis,"2022 NBA Draft, Undrafted",United States Dominican Republic
00428,30.0,Julius Randle,PF,6-9,250,30,Minnesota Timberwolves,11,Kentucky,2014 Rnd 1 Pick 7,United States
00429,42.0,Maxime Raynaud,C,7-1,250,22,Sacramento Kings,0,Stanford,2025 Rnd 2 Pick 12,France
00430,26.0,Duop Reath,C,6-9,245,29,Portland Trail Blazers,2,LSU,"2018 NBA Draft, Undrafted",Australia
00431,15.0,Austin Reaves,PG,6-5,197,27,Los Angeles Lakers,4,Oklahoma,"2021 NBA Draft, Undrafted",United States
00432,7.0,"Paul Reed, Jr.",F,6-9,210,26,Detroit Pistons,5,DePaul,2020 Rnd 2 Pick 28,United States
